Team,TM,W,L,D,F,A,TMH,WH,LH,DH,FH,AH,TMA,WA,LA,DA,FA,AA,,
Arsenal,38,24,7,7,68,41,19,13,5,1,36,11,19,11,2,6,32,30,27,79
Aston Villa,38,10,8,20,39,61,19,6,3,10,22,29,19,4,5,10,17,32,-22,38
Cardiff City,38,7,9,22,32,74,19,5,5,9,20,35,19,2,4,13,12,39,-42,30
Chelsea,38,25,7,6,71,27,19,15,3,1,43,11,19,10,4,5,28,16,44,82
Crystal Palace,38,13,6,19,33,48,19,8,3,8,18,23,19,5,3,11,15,25,-15,45
Everton,38,21,9,8,61,39,19,13,3,3,38,19,19,8,6,5,23,20,22,72
Fulham,38,9,5,24,40,85,19,5,3,11,24,38,19,4,2,13,16,47,-45,32
Hull City,38,10,7,21,38,53,19,7,4,8,20,21,19,3,3,13,18,32,-15,37
Liverpool,38,26,6,6,101,50,19,16,1,2,53,18,19,10,5,4,48,32,51,84
Manchester City,38,27,5,6,102,37,19,17,1,1,63,13,19,10,4,5,39,24,65,86
Manchester United,38,19,7,12,64,43,19,9,3,7,29,21,19,10,4,5,35,22,21,64
Newcastle United,38,15,4,19,43,59,19,8,3,8,23,28,19,7,1,11,20,31,-16,49
Norwich City,38,8,9,21,28,62,19,6,6,7,17,18,19,2,3,14,11,44,-34,33
Southampton,38,15,11,12,54,46,19,8,6,5,32,23,19,7,5,7,22,23,8,56
Stoke City,38,13,11,14,45,52,19,10,6,3,27,17,19,3,5,11,18,35,-7,50
Sunderland,38,10,8,20,41,60,19,5,3,11,21,27,19,5,5,9,20,33,-19,38
Swansea City,38,11,9,18,54,54,19,6,5,8,33,26,19,5,4,10,21,28,0,42
Tottenham Hotspurs,38,21,6,11,55,51,19,11,3,5,30,23,19,10,3,6,25,28,4,69
West Bromwich Albion,38,7,15,16,43,59,19,4,9,6,24,27,19,3,6,10,19,32,-16,36
West Ham United,38,11,7,20,40,51,19,7,3,9,25,26,19,4,4,11,15,25,-11,40
