Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,2
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,11,13,3,3
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,14,5,5,4
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,19,11,6,4
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,12,7,2,2
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,10,7,5,2
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,18,10,4,4
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,12,12,5,6
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,12,13,0,5
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,9,11,2,3
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,9,11,0,4
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,27,6,10,4
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,9,17,4,8
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,8,13,2,3
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,8,8,2,2
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,10,12,5,1
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,9,19,2,3
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,11,10,3,3
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,18,9,5,1
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,9,11,4,3
E0,30/08/14,Burnley,Man United,0,0,D,0,0,D,9,7,3,2
E0,30/08/14,Everton,Chelsea,3,6,A,1,2,A,17,12,7,8
E0,30/08/14,Man City,Stoke,0,1,A,0,0,D,16,7,2,2
E0,30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,18,12,4,7
E0,30/08/14,QPR,Sunderland,1,0,H,1,0,H,18,16,5,6
E0,30/08/14,Swansea,West Brom,3,0,H,2,0,H,15,16,8,2
E0,30/08/14,West Ham,Southampton,1,3,A,1,1,D,4,18,2,8
E0,31/08/14,Aston Villa,Hull,2,1,H,2,0,H,11,9,4,3
E0,31/08/14,Leicester,Arsenal,1,1,D,1,1,D,9,24,3,6
E0,31/08/14,Tottenham,Liverpool,0,3,A,0,1,A,7,17,1,8
E0,13/09/14,Arsenal,Man City,2,2,D,0,1,A,15,15,6,8
E0,13/09/14,Chelsea,Swansea,4,2,H,1,1,D,29,11,9,2
E0,13/09/14,Crystal Palace,Burnley,0,0,D,0,0,D,14,11,3,3
E0,13/09/14,Liverpool,Aston Villa,0,1,A,0,1,A,18,5,1,1
E0,13/09/14,Southampton,Newcastle,4,0,H,2,0,H,10,9,7,4
E0,13/09/14,Stoke,Leicester,0,1,A,0,0,D,24,8,4,1
E0,13/09/14,Sunderland,Tottenham,2,2,D,1,1,D,6,15,1,6
E0,13/09/14,West Brom,Everton,0,2,A,0,1,A,11,11,1,4
E0,14/09/14,Man United,QPR,4,0,H,3,0,H,19,9,9,2
E0,15/09/14,Hull,West Ham,2,2,D,1,0,H,11,16,6,4
E0,20/09/14,Aston Villa,Arsenal,0,3,A,0,3,A,6,9,2,3
E0,20/09/14,Burnley,Sunderland,0,0,D,0,0,D,17,14,6,6
E0,20/09/14,Newcastle,Hull,2,2,D,0,0,D,25,10,7,3
E0,20/09/14,QPR,Stoke,2,2,D,1,1,D,21,8,5,4
E0,20/09/14,Swansea,Southampton,0,1,A,0,0,D,5,11,2,4
E0,20/09/14,West Ham,Liverpool,3,1,H,2,1,H,13,11,7,5
E0,21/09/14,Everton,Crystal Palace,2,3,A,1,1,D,17,10,6,3
E0,21/09/14,Leicester,Man United,5,3,H,1,2,A,15,16,5,5
E0,21/09/14,Man City,Chelsea,1,1,D,0,0,D,16,6,4,2
E0,21/09/14,Tottenham,West Brom,0,1,A,0,0,D,7,10,1,4
E0,27/09/14,Arsenal,Tottenham,1,1,D,0,0,D,16,6,6,4
E0,27/09/14,Chelsea,Aston Villa,3,0,H,1,0,H,17,7,8,1
E0,27/09/14,Crystal Palace,Leicester,2,0,H,0,0,D,16,7,6,1
E0,27/09/14,Hull,Man City,2,4,A,2,2,D,10,20,5,6
E0,27/09/14,Liverpool,Everton,1,1,D,0,0,D,24,11,8,5
E0,27/09/14,Man United,West Ham,2,1,H,2,1,H,8,13,3,4
E0,27/09/14,Southampton,QPR,2,1,H,0,0,D,19,10,9,2
E0,27/09/14,Sunderland,Swansea,0,0,D,0,0,D,15,7,3,1
E0,28/09/14,West Brom,Burnley,4,0,H,2,0,H,20,10,6,2
E0,29/09/14,Stoke,Newcastle,1,0,H,1,0,H,12,16,3,1
E0,4/10/2014,Aston Villa,Man City,0,2,A,0,0,D,6,27,1,7
E0,4/10/2014,Hull,Crystal Palace,2,0,H,0,0,D,15,11,2,2
E0,4/10/2014,Leicester,Burnley,2,2,D,2,1,H,15,10,6,4
E0,4/10/2014,Liverpool,West Brom,2,1,H,1,0,H,19,8,7,4
E0,4/10/2014,Sunderland,Stoke,3,1,H,2,1,H,8,11,3,5
E0,4/10/2014,Swansea,Newcastle,2,2,D,1,1,D,11,9,5,4
E0,5/10/2014,Chelsea,Arsenal,2,0,H,1,0,H,5,10,3,0
